epoch,step,grad_step,tr_loss,tr_ppl
33	27800	6950	0.0269	1.0019
33	27804	6951	0.0076	1.0006
33	27808	6952	0.0040	1.0003
33	27812	6953	0.0076	1.0007
33	27816	6954	0.0050	1.0004
33	27820	6955	0.0014	1.0002
33	27824	6956	0.0039	1.0002
33	27828	6957	0.0040	1.0003
33	27832	6958	0.0009	1.0001
33	27836	6959	0.0113	1.0005
33	27840	6960	0.0010	1.0001
33	27844	6961	0.0046	1.0003
33	27848	6962	0.0080	1.0006
33	27852	6963	0.2257	1.0269
33	27856	6964	0.0035	1.0003
33	27860	6965	0.0064	1.0005
33	27864	6966	0.1797	1.0122
33	27868	6967	0.0715	1.0041
33	27872	6968	0.0247	1.0015
33	27876	6969	0.1161	1.0112
33	27880	6970	0.0041	1.0002
33	27884	6971	0.0416	1.0032
33	27888	6972	0.0641	1.0049
33	27892	6973	0.0304	1.0018
33	27896	6974	0.0012	1.0001
33	27900	6975	0.0067	1.0007
33	27904	6976	0.0057	1.0004
33	27908	6977	0.0076	1.0006
33	27912	6978	0.0651	1.0051
33	27916	6979	0.0144	1.0009
33	27920	6980	0.0585	1.0038
33	27924	6981	0.0095	1.0005
33	27928	6982	0.0019	1.0001
33	27932	6983	0.0053	1.0006
33	27936	6984	0.0074	1.0006
33	27940	6985	0.0374	1.0029
33	27944	6986	0.0336	1.0025
33	27948	6987	0.0047	1.0005
33	27952	6988	0.0399	1.0032
33	27956	6989	0.0912	1.0057
33	27960	6990	0.0043	1.0003
33	27964	6991	0.0014	1.0001
33	27968	6992	0.0499	1.0030
33	27972	6993	0.0273	1.0018
33	27976	6994	0.0563	1.0041
33	27980	6995	0.0019	1.0001
33	27984	6996	0.0244	1.0016
33	27988	6997	0.1064	1.0045
33	27992	6998	0.0082	1.0004
33	27996	6999	0.0019	1.0002
33	28000	7000	0.0047	1.0003
33	28004	7001	0.0031	1.0003
33	28008	7002	0.0016	1.0002
33	28012	7003	0.1775	1.0144
33	28016	7004	0.0481	1.0031
33	28020	7005	0.0222	1.0016
33	28024	7006	0.0033	1.0002
33	28028	7007	0.0117	1.0012
33	28032	7008	0.0066	1.0004
33	28036	7009	0.0189	1.0011
33	28040	7010	0.0044	1.0003
33	28044	7011	0.0092	1.0008
33	28048	7012	0.0011	1.0001
34	28052	7013	0.0009	1.0001
34	28056	7014	0.0453	1.0037
34	28060	7015	0.0397	1.0017
34	28064	7016	0.0152	1.0007
34	28068	7017	0.0335	1.0026
34	28072	7018	0.0011	1.0001
34	28076	7019	1.3862	1.1429
34	28080	7020	0.0045	1.0003
34	28084	7021	0.0031	1.0002
34	28088	7022	0.0014	1.0001
34	28092	7023	0.1191	1.0093
34	28096	7024	0.0010	1.0001
34	28100	7025	0.0037	1.0002
34	28104	7026	0.0043	1.0002
34	28108	7027	0.0045	1.0003
34	28112	7028	0.0289	1.0025
34	28116	7029	0.0076	1.0006
34	28120	7030	0.0027	1.0002
34	28124	7031	0.2878	1.0366
34	28128	7032	0.0168	1.0016
34	28132	7033	0.0169	1.0020
34	28136	7034	0.0008	1.0001
34	28140	7035	0.0653	1.0058
34	28144	7036	1.1887	1.1371
34	28148	7037	0.1447	1.0135
34	28152	7038	0.0019	1.0002
34	28156	7039	0.0291	1.0025
34	28160	7040	0.0160	1.0010
34	28164	7041	0.0051	1.0004
34	28168	7042	0.0004	1.0000
34	28172	7043	0.0022	1.0002
34	28176	7044	0.0018	1.0002
34	28180	7045	0.0035	1.0003
34	28184	7046	0.0025	1.0001
34	28188	7047	0.0556	1.0038
34	28192	7048	0.0017	1.0001
34	28196	7049	0.0025	1.0002
34	28200	7050	0.0134	1.0012
34	28204	7051	0.0322	1.0032
34	28208	7052	0.0604	1.0041
34	28212	7053	0.0018	1.0002
34	28216	7054	0.0032	1.0002
34	28220	7055	0.0037	1.0004
34	28224	7056	0.0053	1.0004
34	28228	7057	0.0020	1.0002
34	28232	7058	0.0013	1.0001
34	28236	7059	0.0052	1.0003
34	28240	7060	0.1304	1.0130
34	28244	7061	0.0113	1.0008
34	28248	7062	0.0164	1.0011
34	28252	7063	0.0079	1.0005
34	28256	7064	0.1723	1.0113
34	28260	7065	1.0382	1.1569
34	28264	7066	0.0131	1.0012
34	28268	7067	0.0024	1.0002
34	28272	7068	0.1184	1.0096
34	28276	7069	0.0035	1.0002
34	28280	7070	0.0382	1.0022
34	28284	7071	1.3170	1.1955
34	28288	7072	0.0289	1.0020
34	28292	7073	0.0006	1.0001
34	28296	7074	0.0066	1.0005
34	28300	7075	0.0438	1.0028
34	28304	7076	0.0448	1.0023
34	28308	7077	0.0007	1.0001
34	28312	7078	0.0032	1.0002
34	28316	7079	0.0014	1.0001
34	28320	7080	0.0011	1.0001
34	28324	7081	0.0017	1.0001
34	28328	7082	0.0040	1.0003
34	28332	7083	0.9757	1.1038
34	28336	7084	0.0011	1.0001
34	28340	7085	0.0028	1.0002
34	28344	7086	0.0073	1.0005
34	28348	7087	0.0017	1.0001
34	28352	7088	0.0329	1.0025
34	28356	7089	0.1413	1.0087
34	28360	7090	0.0944	1.0080
34	28364	7091	0.1026	1.0099
34	28368	7092	0.0228	1.0017
34	28372	7093	0.0264	1.0025
34	28376	7094	0.0021	1.0002
34	28380	7095	0.0255	1.0027
34	28384	7096	0.0153	1.0012
34	28388	7097	0.0016	1.0002
34	28392	7098	0.0035	1.0003
34	28396	7099	0.0018	1.0002
34	28400	7100	0.0009	1.0001
34	28404	7101	0.0018	1.0002
34	28408	7102	0.0025	1.0002
34	28412	7103	0.0021	1.0001
34	28416	7104	0.0085	1.0007
34	28420	7105	0.0086	1.0008
34	28424	7106	0.0298	1.0016
34	28428	7107	0.0067	1.0005
34	28432	7108	0.0023	1.0002
34	28436	7109	0.1305	1.0112
34	28440	7110	0.0023	1.0002
34	28444	7111	0.0231	1.0022
34	28448	7112	0.0027	1.0002
34	28452	7113	0.0027	1.0002
34	28456	7114	0.0030	1.0003
34	28460	7115	0.0047	1.0005
34	28464	7116	0.0039	1.0003
34	28468	7117	0.0008	1.0001
34	28472	7118	0.7604	1.0608
34	28476	7119	0.0055	1.0008
34	28480	7120	0.0480	1.0033
34	28484	7121	0.0048	1.0004
34	28488	7122	0.0127	1.0014
34	28492	7123	0.0173	1.0010
34	28496	7124	0.0054	1.0003
34	28500	7125	0.0015	1.0001
34	28504	7126	0.0010	1.0001
34	28508	7127	0.0039	1.0003
34	28512	7128	0.0026	1.0002
34	28516	7129	0.0079	1.0005
34	28520	7130	0.0682	1.0046
34	28524	7131	0.0294	1.0021
34	28528	7132	0.0051	1.0004
34	28532	7133	0.0066	1.0007
34	28536	7134	0.1016	1.0064
34	28540	7135	1.4830	1.1714
34	28544	7136	0.0125	1.0007
34	28548	7137	0.0019	1.0002
34	28552	7138	0.2708	1.0205
34	28556	7139	0.0029	1.0002
34	28560	7140	0.0025	1.0002
34	28564	7141	0.0003	1.0000
34	28568	7142	0.5363	1.0430
34	28572	7143	0.8626	1.0770
34	28576	7144	0.0115	1.0006
34	28580	7145	0.0028	1.0002
34	28584	7146	0.0015	1.0001
34	28588	7147	0.0066	1.0003
34	28592	7148	0.0130	1.0009
34	28596	7149	0.0438	1.0037
34	28600	7150	0.0048	1.0003
34	28604	7151	0.0013	1.0001
34	28608	7152	0.0368	1.0038
34	28612	7153	0.0202	1.0012
34	28616	7154	0.0188	1.0018
34	28620	7155	0.0858	1.0106
34	28624	7156	0.0031	1.0003
34	28628	7157	0.0456	1.0021
34	28632	7158	0.0523	1.0027
34	28636	7159	0.0013	1.0001
34	28640	7160	0.0102	1.0006
34	28644	7161	0.0393	1.0027
34	28648	7162	0.0773	1.0061
34	28652	7163	0.0044	1.0002
34	28656	7164	0.0052	1.0007
34	28660	7165	0.0023	1.0002
34	28664	7166	0.0316	1.0018
34	28668	7167	0.0807	1.0069
34	28672	7168	0.0019	1.0001
34	28676	7169	0.0035	1.0003
34	28680	7170	0.0016	1.0002
34	28684	7171	0.0109	1.0011
34	28688	7172	0.0014	1.0001
34	28692	7173	0.0269	1.0014
34	28696	7174	0.0015	1.0001
34	28700	7175	0.0101	1.0010
34	28704	7176	0.0382	1.0028
34	28708	7177	0.0039	1.0002
34	28712	7178	0.0095	1.0008
34	28716	7179	0.0012	1.0001
34	28720	7180	0.0631	1.0060
34	28724	7181	0.0077	1.0004
34	28728	7182	0.0013	1.0001
34	28732	7183	0.5490	1.0500
34	28736	7184	0.0040	1.0002
34	28740	7185	0.0021	1.0001
34	28744	7186	0.0049	1.0004
34	28748	7187	0.0029	1.0002
34	28752	7188	0.0068	1.0004
34	28756	7189	0.0928	1.0055
34	28760	7190	0.0008	1.0001
34	28764	7191	0.0044	1.0003
34	28768	7192	0.0042	1.0002
34	28772	7193	0.0942	1.0058
34	28776	7194	0.0063	1.0003
34	28780	7195	0.0066	1.0006
34	28784	7196	0.1414	1.0101
34	28788	7197	0.0141	1.0010
34	28792	7198	0.1324	1.0112
34	28796	7199	0.0792	1.0065
34	28800	7200	0.0013	1.0001
34	28804	7201	0.0114	1.0008
34	28808	7202	0.3179	1.0255
34	28812	7203	0.0024	1.0002
34	28816	7204	0.0511	1.0037
34	28820	7205	0.1541	1.0111
34	28824	7206	0.0214	1.0015
34	28828	7207	0.0032	1.0002
34	28832	7208	0.0697	1.0060
34	28836	7209	0.1068	1.0106
34	28840	7210	0.0095	1.0006
34	28844	7211	0.0035	1.0003
34	28848	7212	0.0137	1.0012
34	28852	7213	0.0047	1.0005
34	28856	7214	0.2300	1.0259
34	28860	7215	0.0071	1.0005
34	28864	7216	0.0046	1.0003
34	28868	7217	0.0219	1.0011
34	28872	7218	0.0102	1.0008
34	28876	7219	0.4140	1.0303
34	28880	7220	0.0244	1.0020
34	28884	7221	0.0044	1.0005
34	28888	7222	0.0005	1.0000
34	28892	7223	0.0022	1.0002
34	28896	7224	0.0091	1.0007
34	28900	7225	0.1024	1.0071
35	28904	7226	0.0258	1.0017
35	28908	7227	0.0244	1.0022
35	28912	7228	0.0023	1.0002
35	28916	7229	1.2057	1.1372
35	28920	7230	0.0185	1.0012
35	28924	7231	0.0018	1.0002
35	28928	7232	0.0140	1.0006
35	28932	7233	0.0341	1.0027
35	28936	7234	0.0038	1.0003
35	28940	7235	0.0035	1.0003
35	28944	7236	0.0046	1.0004
35	28948	7237	0.1050	1.0095
35	28952	7238	0.0020	1.0002
35	28956	7239	0.0844	1.0065
35	28960	7240	0.0045	1.0004
35	28964	7241	1.6546	1.1729
35	28968	7242	0.0015	1.0001
35	28972	7243	0.0042	1.0004
35	28976	7244	0.0028	1.0002
35	28980	7245	0.0014	1.0001
35	28984	7246	0.0020	1.0002
35	28988	7247	0.0064	1.0005
35	28992	7248	0.0078	1.0006
35	28996	7249	0.0155	1.0010
35	29000	7250	0.0021	1.0002
35	29004	7251	0.0007	1.0001
35	29008	7252	0.0012	1.0001
35	29012	7253	0.0019	1.0001
35	29016	7254	0.0012	1.0001
35	29020	7255	0.0029	1.0003
35	29024	7256	0.0059	1.0004
35	29028	7257	0.0021	1.0001
35	29032	7258	0.0444	1.0036
35	29036	7259	0.0145	1.0011
35	29040	7260	0.1336	1.0109
35	29044	7261	0.1877	1.0189
35	29048	7262	0.0296	1.0023
35	29052	7263	0.0010	1.0001
35	29056	7264	0.0046	1.0004
35	29060	7265	0.0609	1.0031
35	29064	7266	0.0005	1.0000
35	29068	7267	0.0250	1.0024
35	29072	7268	0.0023	1.0002
35	29076	7269	0.0008	1.0001
35	29080	7270	0.0375	1.0023
35	29084	7271	0.0408	1.0026
35	29088	7272	0.0014	1.0001
35	29092	7273	0.0024	1.0002
35	29096	7274	0.0007	1.0000
35	29100	7275	0.0016	1.0001
35	29104	7276	0.0012	1.0001
35	29108	7277	0.0041	1.0004
35	29112	7278	0.0094	1.0006
35	29116	7279	0.0073	1.0005
35	29120	7280	0.0032	1.0003
35	29124	7281	0.0509	1.0039
35	29128	7282	0.0057	1.0005
35	29132	7283	0.0060	1.0004
35	29136	7284	0.0018	1.0002
35	29140	7285	0.0017	1.0002
35	29144	7286	0.1069	1.0105
35	29148	7287	0.0124	1.0009
35	29152	7288	0.0041	1.0003
35	29156	7289	0.0009	1.0001
35	29160	7290	0.0010	1.0001
35	29164	7291	0.0036	1.0003
35	29168	7292	0.0018	1.0002
35	29172	7293	0.0084	1.0005
35	29176	7294	0.0047	1.0003
35	29180	7295	0.6553	1.0435
35	29184	7296	0.0129	1.0009
35	29188	7297	0.0025	1.0002
35	29192	7298	0.0010	1.0001
35	29196	7299	0.0876	1.0090
35	29200	7300	0.0018	1.0001
35	29204	7301	0.0053	1.0004
35	29208	7302	0.0228	1.0019
35	29212	7303	0.0029	1.0003
35	29216	7304	0.3021	1.0323
35	29220	7305	0.0018	1.0001
35	29224	7306	0.0614	1.0055
35	29228	7307	0.0095	1.0006
35	29232	7308	0.0111	1.0010
35	29236	7309	0.0015	1.0002
35	29240	7310	0.5470	1.0535
35	29244	7311	0.0062	1.0006
35	29248	7312	0.0405	1.0035
35	29252	7313	0.0033	1.0004
35	29256	7314	0.0034	1.0004
35	29260	7315	0.0202	1.0014
35	29264	7316	0.0061	1.0005
35	29268	7317	0.0027	1.0002
35	29272	7318	0.0111	1.0010
35	29276	7319	0.0286	1.0018
35	29280	7320	0.0010	1.0001
35	29284	7321	0.0215	1.0018
35	29288	7322	0.0043	1.0003
35	29292	7323	0.0064	1.0005
35	29296	7324	0.0607	1.0057
35	29300	7325	0.0153	1.0009
35	29304	7326	0.0034	1.0002
35	29308	7327	0.0097	1.0008
35	29312	7328	0.0008	1.0001
35	29316	7329	0.0032	1.0002
35	29320	7330	0.0013	1.0001
35	29324	7331	0.0085	1.0005
35	29328	7332	0.0106	1.0006
35	29332	7333	0.3212	1.0326
35	29336	7334	0.0049	1.0005
35	29340	7335	0.0005	1.0001
35	29344	7336	2.0636	1.4105
35	29348	7337	0.0043	1.0005
35	29352	7338	0.0032	1.0002
35	29356	7339	0.0277	1.0015
35	29360	7340	0.0020	1.0001
35	29364	7341	0.0059	1.0005
35	29368	7342	0.0160	1.0015
35	29372	7343	0.0041	1.0003
35	29376	7344	0.0146	1.0009
35	29380	7345	0.0081	1.0004
35	29384	7346	0.0186	1.0017
35	29388	7347	0.2693	1.0240
35	29392	7348	1.7539	1.2737
35	29396	7349	0.0034	1.0003
35	29400	7350	0.0126	1.0010
35	29404	7351	0.0658	1.0071
35	29408	7352	0.0038	1.0003
35	29412	7353	0.0056	1.0005
35	29416	7354	0.0758	1.0029
35	29420	7355	0.0045	1.0003
35	29424	7356	0.0062	1.0005
35	29428	7357	0.0159	1.0013
35	29432	7358	0.0413	1.0026
35	29436	7359	0.0075	1.0007
35	29440	7360	0.0008	1.0001
35	29444	7361	0.0023	1.0002
35	29448	7362	0.0398	1.0032
35	29452	7363	0.0926	1.0057
35	29456	7364	0.0914	1.0061
35	29460	7365	0.0312	1.0021
35	29464	7366	0.0019	1.0001
35	29468	7367	0.0031	1.0004
35	29472	7368	0.0014	1.0002
35	29476	7369	0.0252	1.0015
35	29480	7370	0.0080	1.0009
35	29484	7371	0.0010	1.0001
35	29488	7372	0.0012	1.0001
35	29492	7373	0.0014	1.0001
35	29496	7374	0.0253	1.0023
35	29500	7375	0.0593	1.0056
35	29504	7376	0.0131	1.0009
35	29508	7377	0.0014	1.0001
35	29512	7378	0.0317	1.0018
35	29516	7379	0.0010	1.0001
35	29520	7380	0.0040	1.0004
35	29524	7381	0.0031	1.0003
35	29528	7382	0.0048	1.0003
35	29532	7383	0.0469	1.0022
35	29536	7384	0.0090	1.0009
35	29540	7385	0.0007	1.0001
35	29544	7386	0.0557	1.0046
35	29548	7387	0.0006	1.0001
35	29552	7388	0.0023	1.0002
35	29556	7389	0.0775	1.0031
35	29560	7390	0.7577	1.0681
35	29564	7391	0.0012	1.0001
35	29568	7392	0.0726	1.0069
35	29572	7393	0.0007	1.0001
35	29576	7394	0.0127	1.0013
35	29580	7395	0.0100	1.0007
35	29584	7396	0.0018	1.0001
35	29588	7397	0.1511	1.0138
35	29592	7398	0.0049	1.0004
35	29596	7399	0.0111	1.0011
35	29600	7400	0.0212	1.0023
35	29604	7401	1.3890	1.1963
35	29608	7402	0.0954	1.0101
35	29612	7403	0.0900	1.0041
35	29616	7404	0.0871	1.0085
35	29620	7405	0.1819	1.0147
35	29624	7406	0.0041	1.0003
35	29628	7407	0.0098	1.0008
35	29632	7408	0.0013	1.0001
35	29636	7409	0.0721	1.0042
35	29640	7410	0.0473	1.0052
35	29644	7411	0.0641	1.0054
35	29648	7412	0.0740	1.0040
35	29652	7413	0.0036	1.0003
35	29656	7414	0.0035	1.0003
35	29660	7415	0.0013	1.0001
35	29664	7416	0.0878	1.0093
35	29668	7417	0.0075	1.0007
35	29672	7418	0.0074	1.0006
35	29676	7419	1.2094	1.1377
35	29680	7420	0.0096	1.0007
35	29684	7421	0.0056	1.0005
35	29688	7422	0.0640	1.0069
35	29692	7423	0.0073	1.0006
35	29696	7424	0.0239	1.0019
35	29700	7425	0.0676	1.0055
35	29704	7426	0.0112	1.0006
35	29708	7427	0.0030	1.0002
35	29712	7428	0.0846	1.0061
35	29716	7429	0.0882	1.0054
35	29720	7430	0.0278	1.0022
35	29724	7431	0.0831	1.0057
35	29728	7432	0.0517	1.0035
35	29732	7433	0.0012	1.0001
35	29736	7434	0.0008	1.0001
35	29740	7435	0.0026	1.0002
35	29744	7436	0.9602	1.1021
35	29748	7437	0.0038	1.0004
36	29752	7438	0.0198	1.0021
36	29756	7439	0.0010	1.0001
36	29760	7440	0.0021	1.0001
36	29764	7441	0.0124	1.0008
36	29768	7442	0.0016	1.0001
36	29772	7443	0.0020	1.0002
36	29776	7444	0.0422	1.0041
36	29780	7445	0.0038	1.0002
36	29784	7446	0.0031	1.0002
36	29788	7447	0.0356	1.0019
36	29792	7448	0.0011	1.0001
36	29796	7449	0.3910	1.0438
36	29800	7450	0.0962	1.0059
36	29804	7451	0.0713	1.0071
36	29808	7452	0.0023	1.0003
36	29812	7453	0.0053	1.0006
36	29816	7454	0.0073	1.0004
36	29820	7455	0.0200	1.0021
36	29824	7456	0.0012	1.0001
36	29828	7457	0.0103	1.0007
36	29832	7458	0.0055	1.0003
36	29836	7459	0.0013	1.0001
36	29840	7460	0.0068	1.0005
36	29844	7461	0.1225	1.0115
36	29848	7462	0.0015	1.0002
36	29852	7463	0.0014	1.0001
36	29856	7464	0.0044	1.0003
36	29860	7465	0.0012	1.0001
36	29864	7466	0.0083	1.0005
36	29868	7467	0.0671	1.0032
36	29872	7468	0.0025	1.0002
36	29876	7469	1.0499	1.1588
36	29880	7470	0.0016	1.0001
36	29884	7471	0.0036	1.0002
36	29888	7472	0.0012	1.0001
36	29892	7473	0.0104	1.0007
36	29896	7474	0.0064	1.0006
36	29900	7475	0.0017	1.0001
36	29904	7476	0.0005	1.0000
36	29908	7477	0.0009	1.0001
36	29912	7478	0.0050	1.0004
36	29916	7479	0.0020	1.0002
36	29920	7480	0.1807	1.0228
36	29924	7481	0.0124	1.0009
36	29928	7482	0.0038	1.0004
36	29932	7483	0.0094	1.0007
36	29936	7484	0.0282	1.0037
36	29940	7485	0.0162	1.0013
36	29944	7486	0.0334	1.0026
36	29948	7487	0.0025	1.0002
36	29952	7488	0.0035	1.0003
36	29956	7489	0.0014	1.0001
36	29960	7490	0.9877	1.0887
36	29964	7491	0.0921	1.0072
36	29968	7492	0.6649	1.0530
36	29972	7493	0.0507	1.0055
36	29976	7494	0.0024	1.0002
36	29980	7495	0.0235	1.0020
36	29984	7496	0.0050	1.0003
36	29988	7497	0.0043	1.0003
36	29992	7498	0.0016	1.0001
36	29996	7499	0.0200	1.0017
36	30000	7500	0.0077	1.0007
36	30004	7501	0.0221	1.0013
36	30008	7502	0.0051	1.0004
36	30012	7503	0.0066	1.0005
36	30016	7504	0.0179	1.0010
36	30020	7505	0.0019	1.0002
36	30024	7506	0.0797	1.0031
36	30028	7507	0.0734	1.0045
36	30032	7508	0.0058	1.0005
36	30036	7509	0.9522	1.0844
36	30040	7510	0.0094	1.0007
36	30044	7511	0.0028	1.0002
36	30048	7512	0.0013	1.0001
36	30052	7513	0.0042	1.0004
36	30056	7514	0.0037	1.0004
36	30060	7515	0.0033	1.0002
36	30064	7516	0.0031	1.0002
36	30068	7517	0.0306	1.0021
36	30072	7518	1.2672	1.1388
36	30076	7519	0.0184	1.0014
36	30080	7520	0.0020	1.0002
36	30084	7521	0.0025	1.0002
36	30088	7522	0.0688	1.0045
36	30092	7523	0.0346	1.0022
36	30096	7524	0.0035	1.0003
36	30100	7525	0.0669	1.0067
36	30104	7526	0.0100	1.0005
36	30108	7527	0.0119	1.0007
36	30112	7528	0.0008	1.0001
36	30116	7529	0.0018	1.0002
36	30120	7530	0.0036	1.0002
36	30124	7531	0.0013	1.0001
36	30128	7532	0.0014	1.0001
36	30132	7533	0.0019	1.0001
36	30136	7534	0.0148	1.0011
36	30140	7535	0.0303	1.0024
36	30144	7536	0.0011	1.0001
36	30148	7537	0.0044	1.0004
36	30152	7538	0.0053	1.0004
36	30156	7539	0.0023	1.0002
36	30160	7540	0.0018	1.0002
36	30164	7541	0.0068	1.0003
36	30168	7542	0.0018	1.0001
36	30172	7543	0.1721	1.0132
36	30176	7544	0.0014	1.0001
36	30180	7545	0.0542	1.0039
36	30184	7546	0.0118	1.0009
36	30188	7547	0.0081	1.0005
36	30192	7548	0.0016	1.0001
36	30196	7549	0.0099	1.0009
36	30200	7550	0.0680	1.0060
36	30204	7551	0.0093	1.0005
36	30208	7552	0.0127	1.0008
36	30212	7553	0.0041	1.0003
36	30216	7554	0.0015	1.0001
36	30220	7555	0.2281	1.0172
36	30224	7556	0.0009	1.0001
36	30228	7557	0.0364	1.0024
36	30232	7558	0.0064	1.0006
36	30236	7559	0.0015	1.0001
36	30240	7560	0.0072	1.0006
36	30244	7561	0.0246	1.0023
36	30248	7562	0.0398	1.0032
36	30252	7563	0.0046	1.0004
36	30256	7564	0.0366	1.0043
36	30260	7565	0.6856	1.0576
36	30264	7566	0.0008	1.0001
36	30268	7567	0.0012	1.0001
36	30272	7568	0.1814	1.0125
36	30276	7569	0.0768	1.0076
36	30280	7570	0.0016	1.0001
36	30284	7571	0.0067	1.0004
36	30288	7572	0.0010	1.0001
36	30292	7573	0.0016	1.0001
36	30296	7574	0.0010	1.0001
36	30300	7575	0.0315	1.0025
36	30304	7576	0.0016	1.0002
36	30308	7577	0.0029	1.0003
36	30312	7578	0.0160	1.0012
36	30316	7579	0.0022	1.0002
36	30320	7580	0.0026	1.0002
36	30324	7581	0.0016	1.0002
36	30328	7582	0.0051	1.0004
36	30332	7583	0.0068	1.0003
36	30336	7584	0.0015	1.0002
36	30340	7585	0.0037	1.0002
36	30344	7586	0.0007	1.0001
36	30348	7587	0.0012	1.0001
36	30352	7588	0.7426	1.0667
36	30356	7589	0.1196	1.0105
36	30360	7590	0.1443	1.0132
36	30364	7591	0.0368	1.0022
36	30368	7592	0.0345	1.0029
36	30372	7593	0.0016	1.0001
36	30376	7594	0.0018	1.0002
36	30380	7595	0.0013	1.0001
36	30384	7596	0.0283	1.0021
36	30388	7597	0.0088	1.0007
36	30392	7598	0.0026	1.0002
36	30396	7599	0.0026	1.0002
36	30400	7600	0.0015	1.0001
36	30404	7601	0.0392	1.0030
36	30408	7602	1.5143	1.1753
36	30412	7603	0.1773	1.0149
36	30416	7604	0.0066	1.0004
36	30420	7605	0.0737	1.0064
36	30424	7606	0.0017	1.0001
36	30428	7607	0.0012	1.0001
36	30432	7608	1.7842	1.1876
36	30436	7609	0.1900	1.0248
36	30440	7610	0.0424	1.0051
36	30444	7611	0.0022	1.0002
36	30448	7612	0.5634	1.0452
36	30452	7613	0.0317	1.0017
36	30456	7614	0.0014	1.0001
36	30460	7615	0.0790	1.0033
36	30464	7616	0.0405	1.0033
36	30468	7617	0.0797	1.0079
36	30472	7618	0.0034	1.0003
36	30476	7619	0.0302	1.0028
36	30480	7620	0.0043	1.0003
36	30484	7621	0.0180	1.0014
36	30488	7622	0.0271	1.0016
36	30492	7623	0.0030	1.0002
36	30496	7624	0.0272	1.0028
36	30500	7625	0.0788	1.0050
36	30504	7626	0.0015	1.0001
36	30508	7627	0.1448	1.0111
36	30512	7628	0.0009	1.0001
36	30516	7629	0.0029	1.0002
36	30520	7630	0.0762	1.0085
36	30524	7631	0.0107	1.0008
36	30528	7632	0.0242	1.0027
36	30532	7633	0.0149	1.0012
36	30536	7634	0.0511	1.0044
36	30540	7635	0.0012	1.0001
36	30544	7636	0.0031	1.0002
36	30548	7637	0.0084	1.0004
36	30552	7638	0.0031	1.0002
36	30556	7639	0.0127	1.0010
36	30560	7640	0.0024	1.0002
36	30564	7641	0.1314	1.0109
36	30568	7642	0.0037	1.0002
36	30572	7643	0.0026	1.0002
36	30576	7644	0.0071	1.0006
36	30580	7645	0.0047	1.0003
36	30584	7646	0.0040	1.0004
36	30588	7647	0.2333	1.0287
36	30592	7648	0.0038	1.0003
36	30596	7649	0.0032	1.0002
36	30600	7650	0.0144	1.0009
37	30604	7651	0.0027	1.0003
37	30608	7652	0.0040	1.0004
37	30612	7653	0.0031	1.0003
37	30616	7654	0.0289	1.0016
37	30620	7655	0.0310	1.0026
37	30624	7656	0.0014	1.0001
37	30628	7657	0.0017	1.0002
37	30632	7658	0.0068	1.0006
37	30636	7659	0.0207	1.0018
37	30640	7660	0.0014	1.0001
37	30644	7661	0.5549	1.0368
37	30648	7662	0.0138	1.0018
37	30652	7663	0.0022	1.0002
37	30656	7664	0.0011	1.0001
37	30660	7665	0.0012	1.0001
37	30664	7666	0.0108	1.0006
37	30668	7667	0.0964	1.0081
37	30672	7668	0.0144	1.0012
37	30676	7669	0.0040	1.0004
37	30680	7670	0.0006	1.0001
37	30684	7671	0.0242	1.0015
37	30688	7672	0.0239	1.0015
37	30692	7673	0.0327	1.0021
37	30696	7674	0.0495	1.0045
37	30700	7675	0.0143	1.0009
37	30704	7676	1.9750	1.4320
37	30708	7677	0.0115	1.0008
37	30712	7678	0.0010	1.0001
37	30716	7679	0.3191	1.0356
37	30720	7680	0.0080	1.0005
37	30724	7681	0.0029	1.0003
37	30728	7682	0.0170	1.0011
37	30732	7683	0.0021	1.0002
37	30736	7684	0.5391	1.0568
37	30740	7685	0.0009	1.0001
37	30744	7686	0.0018	1.0001
37	30748	7687	0.1298	1.0104
37	30752	7688	0.0118	1.0005
37	30756	7689	0.0015	1.0001
37	30760	7690	0.1977	1.0242
37	30764	7691	0.0011	1.0001
37	30768	7692	0.0032	1.0003
37	30772	7693	0.0016	1.0001
37	30776	7694	0.0216	1.0014
37	30780	7695	0.0023	1.0002
37	30784	7696	0.0029	1.0002
37	30788	7697	0.0018	1.0001
37	30792	7698	0.0032	1.0002
37	30796	7699	0.0075	1.0006
37	30800	7700	0.1800	1.0132
37	30804	7701	1.2388	1.1355
37	30808	7702	0.0017	1.0001
37	30812	7703	0.0685	1.0050
37	30816	7704	0.0027	1.0002
37	30820	7705	0.0010	1.0001
37	30824	7706	0.0072	1.0005
37	30828	7707	0.0045	1.0003
37	30832	7708	0.0074	1.0004
37	30836	7709	0.0054	1.0004
37	30840	7710	0.0036	1.0002
37	30844	7711	0.0383	1.0018
37	30848	7712	0.0055	1.0005
37	30852	7713	0.0007	1.0001
37	30856	7714	0.0010	1.0001
37	30860	7715	0.0026	1.0001
37	30864	7716	0.0228	1.0021
37	30868	7717	0.0091	1.0006
37	30872	7718	0.1088	1.0099
37	30876	7719	0.0331	1.0025
37	30880	7720	0.0040	1.0002
37	30884	7721	0.0059	1.0005
37	30888	7722	0.0121	1.0008
37	30892	7723	0.0047	1.0004
37	30896	7724	0.0566	1.0035
37	30900	7725	0.0030	1.0002
